# TinyLM 실험 배치 메타데이터 (run_queue.bat 의 유일한 진실 원천)
#
# ★규약 (ai_dev_tool/03 §6.2)
#   1. 새 실험 배치를 만들면 **여기 한 줄 추가**한다. run_queue.bat 은 고치지 않는다.
#   2. 배치가 `-done` 으로 바뀌면 메뉴에서 자동으로 사라진다 — 이 표는 안 고쳐도 된다.
#      ★그러나 **사용자가 -done 파일을 삭제하면** 표에만 남아 `--audit` 가 잡는다.
#      그때는 **행을 지우고 아래 완료 주석에 한 줄로 남긴다**(재현 명령은 결과문서에 있다).
#   3. `scripts/queue_menu.py --audit` 가 **표에 없는 배치**와 **표에만 있는 배치**를 둘 다 잡는다.
#   4. 열은 TAB 구분. `#` 로 시작하는 줄은 주석.
#   5. ★재실행은 **새 단계명**으로 새 배치를 만든다(stage0 → stage0b). `-done` 을 되돌리지 않는다
#      (ai_dev_tool/03 §7.1 · 의사결정함정 D14). 그때 **이 표의 배치명을 갱신**한다.
#
# prio  : 권장 우선순위(1 이 먼저). 같은 숫자면 표 순서
# plan  : 실험계획 번호 (test_plan/ 의 P번호). 도구는 `-`
# batch : 배치 파일명(최상위)
# gpu   : Y=GPU 학습 / D=GPU 진단(학습 0) / N=GPU 미사용
# hours : 추정 소요(시간). 0.1 = 6분
# alone : Y 면 **단독 실행 필요**(속도·VRAM 측정). 다른 GPU 작업 금지
# watch : Y 면 **사람이 앞부분을 봐야 한다**(조용히 실패할 수 있는 실험)
# note  : 무엇에 답하는가 (한 줄)
#
prio	plan	batch	gpu	hours	alone	watch	note
#   2	P062	run_P062_Stage10_norecur_ruler.bat	Y	2.6	N	N	★★**자가 없는 계열로 판정하려 하고 있다.** 단계8·9 와 P088 단계8 이 전부 **무재귀 dense+cla2** 계열에서 판정하는데 우리 자 셋(타잉 0.0006 · dense 0.0021 · 재귀 0.0018)에 그 계열이 없다. 지금은 dense 0.0021 을 **빌려 쓴다** — 🚫**재귀에서 그러다 틀렸다**(결과 039 §12: 0.0006 → 0.0018, **3배**). 단계8 이 `d16_..._s2` 를 만드니 여기서 **12·14 를 채우면 세 깊이에서 계열 자가 나온다**. 시드 2024. ★**0.004 를 넘으면 단계8·9 의 깊이 차이 일부가 자 안**이고 판정을 다시 쓴다. ⚠️n=2 라 자 자체의 상대 sd 가 52% — **계열 안 최대값**을 쓴다

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   2	P085	run_P085_Stage6_bench_winners.bat	D	1.2	N	N	★**두 배포 목표(상주·속도)를 동시에 만족하는 첫 후보들의 다운스트림을 아무도 모른다.** full-val 은 대리값이 아니다 — 결과 067 §12.5 가 full-val 을 자의 20배로 이기고 hellaswag 를 지는 사례를 남겼다. 한국어 held-out v2.7(우연 25.0 · 지름길 30.2) + arc_easy + hellaswag. ★읽는 법: **McNemar z** 로 읽는다(비대응 CI 는 겹쳐도 대응 검정이 가른다, 반대도 있다). ★**예측: 못 가른다** — 정확도는 지금까지 **계열 간에서만** 갈렸고(d12−mC z +3.02) 이 넷은 같은 계열이다. **그래도 기록하는 것이 측정이다**. 선결 P062 단계8. 학습 0
#   1	P030	run_P030_Stage7_norecur_residency.bat	D	0.2	N	N	★**기준표 규칙 21 을 우리가 안 지켰다.** 결과 014 §16.4 의 상주 열(28.0/31.2/34.4)은 전부 `9.0 + 1.585·L` **계산값**이고 `mem_runtime --lut --emb-quant int8 --kv-seq 1024` 를 한 번도 안 돌렸다. 🚫**5% 를 벗어나면 식이 틀린 것**이고 32/40 예산의 층수 상한(14.5 / 19.6)이 **전부 움직인다** — 즉 이번 큐의 깊이 설계 전체가 이 0.2h 에 걸려 있다. Muon 형상도 함께 재서 **옵티마이저는 상주를 안 바꾼다**를 수치로. 학습 0
#   1	P062	run_P062_Stage11_norecur_ruler_paired.bat	D	0.4	N	N	★★**지금 쓰는 무재귀 자 0.00264 는 로그 val 기준이라 정본이 아니다.** `_rulers.py` 의 세 자는 전부 `paired_eval` 결정적 full-val 에서 왔고(결과 039 §9·§12) **로그 val 은 무작위 크롭 표본이라 자를 과대평가**한다(R10). 세 쌍(d12·d14·d16 ↔ `_s2`)을 정본 계측으로 다시 잰다. ★예측 **0.0008~0.0020**(로그 val 보다 작다). 🚫**0.0030 을 넘으면** 단계8·12·14 의 깊이 판정 일부가 자 안으로 들어간다. 프리셋이 달라 호출 셋. 학습 0
#   1	P088	run_P088_Stage9_common_bpb_new.bat	D	0.6	N	N	★**2026-09-07 에 태그가 아홉 늘었고 풀·옵티마이저가 섞여 로그 val 로 못 붙인다** — `common_bpb` 만 유효하다. ★이번부터 도구가 **실측 자**를 인쇄한다(`_rulers.BPB_BY_SHAPE`, 결과 075 §15) — 종전 0.008 은 폐기 fallback 의 환산치였다. 🚫**서열이 로그 val 과 다르면** 그 자체가 발견이다(결과 075 §11.1 에 풀이 서열을 뒤집은 전례가 있다). 한 호출. 학습 0
#   2	P062	run_P062_Stage12_muon_speedfit.bat	Y	2.6	N	N	★**Muon 을 32 예산 형상에 처음 얹는다.** −0.04406(재귀)·−0.03625(무재귀 d16)가 확정됐는데 d12·d14 에는 안 얹었다. ★`d14+muon` 이 ⚙3.537 이면 **상주 31.2 · 속도 19.19 로 두 목표를 만족하는 32 예산 최선**이 된다. 짝은 각자의 AdamW 쌍둥이(3.59031 / 3.57313). 🚫**d12 와 d14 의 이득이 0.005 이상 갈리면** Muon 이득이 깊이 의존이라는 뜻이고 그것도 발견이다

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   1	P030	run_P030_Stage7b_residency_fix.bat	D	0.3	N	N	★★**단계7 이 자기 목적을 못 이뤘다** — 배치가 `--drop-latent` 를 빠뜨려 `--lut` 가 **도달하지 않았고**(전환 코드가 그 블록 안에 있다) 도구는 exit 0 으로 그럴듯한 표 세 개를 인쇄했다(결과 014 §17). 🚫**우리의 32/40 예산 판정 전부가 검증 안 된 식 `9.0+1.585·L` 위에 있다.** 이번엔 `--device cpu --drop-latent --lut --emb-quant int8 --kv-seq 1024 --kv-dtype bf16` 로 다섯 형상 + 재귀 대조 하나. ★로그에 `LUT 상주(코드+alpha)` 줄이 없으면 **또 안 걸린 것**이다. 학습 0
#   2	P062	run_P062_Stage14_depth18.bat	Y	4.8	N	N	★★**40 예산의 진짜 최적점은 18층이다.** 상주 `9.0+1.585·18` = **37.5 MiB**(예산 안) · 방문 18 → ⚙**15.81 tok/s**(바닥 안). **두 제약을 다 만족하는 가장 깊은 짝수 깊이**이고 프리셋 `m100s14` 를 신설했다. 팔 셋: 본체 · Muon · 시드 2024(이 깊이의 자). ★깊이 곡선으로 ⚙3.531, Muon 얹으면 ⚙**3.495** = 우리가 가진 어떤 40 MiB 모델보다 좋다. ⚠️15.81 은 **모형값**이다 — P085 단계8 이 실측한다
#   3	P062	run_P062_Stage16_recur_muon40.bat	Y	2.2	N	N	★**사용자 지시 4B — 재귀를 닫지 않는다.** 그리고 결과 076 §10.2 가 **Muon 은 아키텍처와 직교**함을 보였으므로 **아키텍처 비교는 옵티마이저를 맞춘 뒤에** 해야 한다. 지금은 무재귀 쪽에만 Muon 이 있다. ★예측 ⚙**3.480** = 우리 전체 최고 품질. 🚫**속도 10.57 tok/s 로 미달이라 배포 후보가 아니다** — 값어치는 **품질 천장이 어디인가**와 **LUT·block·폭이 풀리면 무엇을 되찾는가**다. 인용 시 속도 미달을 반드시 함께 적는다
#   1	P085	run_P085_Stage7_heldout_seed2.bat	D	0.3	N	N	★★**깊이 역전이 시드 효과인지 가른다** — 단계6 에서 한국어 held-out 정확도가 **깊을수록 나빴다**(d16 27.0% = 우연 · d12 37.7%, McNemar z −3.53 이 Bonferroni 통과). 🚫**로그 val·공통 bpb·hellaswag·arc_easy 넷은 전부 반대**를 가리킨다. 그 넷이 전부 **시드 하나**이고 시드2 체크포인트는 **이미 있다** → 학습 0 으로 부호 재현을 본다. ★**5차 리뷰가 깊이를 1급 축으로 올릴지가 여기 걸려 있다.** 학습 0
#   1	P086	run_P086_Stage2_tying_muon.bat	D	1.4	N	N	★★**타잉 98런이 전부 AdamW 다** — Muon 은 다른 축 넷에서 −0.036~−0.044 를 줬는데 타잉 몸통에서는 한 번도 안 쟀다. ★기전이 구체적이다: 타잉된 행렬의 grad 는 **g 개 층 grad 의 합**이고 Muon 은 그 합을 직교화한다 — dense 층 하나를 직교화하는 것과 **다른 연산**이다. ⚠️★**승격의 선결**이다 — Muon 을 기본값으로 올리면 타잉 판정 전체가 그 위에서 다시 매겨진다(5차 리뷰 §4 위험 3). 🚫이 단계는 `mlp_group` 을 채택하지 않는다 — **가격표가 옵티마이저에 의존하는지**만 본다
#   2	P089	run_P089_Stage0a_width_probe.bat	D	0.6	N	N	★★★**폭 축의 가장 약한 고리를 먼저 자른다**(사용자 지시 3B 승인). ⚙−0.128 이라는 이 축의 매력은 *'디코드가 대역폭 바운드라 ms/방문이 dim 에 선형'* 이라는 **미검증 가정** 위에 있다. ⚠️`mem_runtime`·`bench_infer` 가 체크포인트를 로드하므로 학습 0 으로는 못 잰다 → **250스텝 프로브 2팔**(dim 512·384 × L28)로 파일을 만들고 상주·속도·층당 삼진 셋을 확인한다. 🚫**val 은 안 읽는다**. ★셋 중 하나라도 벗어나면 단계1(부모 2.0h)을 안 돌리고 계획을 다시 쓴다

# ⏸ 배치 미작성(선결 있음 — 계획서에 설계만):
#     P062 단계1 무KD 재귀   -> P055 단계1 + REVIEW2 결정① 이후 (047 §10.6)
#     ★P062 R 곡선 -> **작성 완료**(run_P062_stage0c_r_curve.bat). 선결이 없었다 — 의사결정함정 D15
#     P050B tied 부모         -> REVIEW2 이후 + 선결 3건 미확인 (P050B §6)
#     P034 단계5 임베딩 양자화 -> 설계 미완(헤드 tie). ★L2+L3 의 선결 둘 중 하나(P066 §3)
#     P067 단계0-a(HF config 조회) -> 선결 없음. 나머지 0-b~0-d 는 구현: diag_tokenizer_compare.py 미작성
#     P067 단계1(블로커 A~D·Z)  -> 구현: uint16→uint32 · top-k KD · HF 교사 어댑터 (P067 §5)
#     (번호 미배정) 2-tap 동적 conv -> REVIEW2 확정 후. 번호는 계획서를 쓸 때 붙인다(D16). 08_paper_review §11.3-2
#     (번호 미배정) wandb 본격 활용 -> REVIEW2 이후. 도구 scripts/wandb_sync.py 는 작성 완료
#     P014 안 A/B LUT 커널     -> ★L2+L3 목표의 유일한 길. 미착수 (02_memory §M.3.3)
3	P087	run_P087_Stage3_tokens_x_repeat.bat	Y	6.8	N	N	★★**REVIEW3 v2 안 B 의 −0.18 이 실수인지 판정한다.** 안 B 는 *'상주를 한 바이트도 안 쓰고 −0.18'* 을 주장하는데, 그것은 **다른 풀에서 잰 두 수를 더한 것**이다(스텝 2배 −0.107 @1.2B풀 · 4 epoch −0.074 @300M풀). **한 번도 겹쳐 본 적이 없다.** 이 팔은 **600M 풀에 1,200M 토큰** = 2.0 epoch 으로 **큰 풀과 반복 노출을 동시에** 갖는 첫 점이고, val.bin 이 표준 기준선과 같아 ★**`d12_cla2_r20` 과의 비교에 단서가 필요 없다**. 가법 예측 약 −0.18. 훨씬 작으면 두 축이 겹치는 것이고 **안 B 를 다시 써야 한다** — 그것을 20 GPU 시간 쓰기 전에 안다. 유니크 커버리지 `1−e^(−2)` = 86.5% × 600M = **519M** 으로 우리 런 중 최대. 상주 30.7 불변
2	P088	run_P088_Stage8_winner_1200M.bat	Y	13.4	N	N	★★★**가장 큰 미탐색 레버에 처음으로 13시간을 쓴다.** 우리 승자는 **파라미터당 3.6 토큰**(SmolLM2 약 6,470 의 1/1,800)이다. 팔 셋: 풀 대조(`d16..._p12`, 300M 토큰·풀 1200M) + `d14`·`d16` **1200M 토큰**. 풀 대조가 있어야 앞 둘이 읽힌다(풀과 토큰이 안 섞인다). ★법칙 예측 **−0.1230 bpb ≈ −0.372 nats** = 깊이 12→16 의 **5.8배**. 🚫⚠️**정직한 한계**: 팔2·3 은 **풀/토큰 = 1.0** 으로 규약(>=2.0) 밖이다 — 2.4B 캐시가 없다. 유니크가 758M 로 떨어지고 법칙은 그것을 반영하지만 **인용할 때마다 적어야 한다**. 선결 P062 단계8·9
2	P062	run_P062_Stage13_block_recursion.bat	Y	5.5	N	N	★★★**사용자 지시 4B 가 지목한 축이고 런이 0건이다.** `REPEAT_MODES` 넷 중 재귀 51런이 전부 `uniform`(49)·`inplace`(2) 였다 — **`block`(일부층만 재귀)과 `progressive` 는 한 번도 안 돌았다.** ★왜 중요한가: `uniform` R2 는 방문을 2배로 만들어 속도 바닥(방문≤19)이 L≤9 를 강요하는데, **`block` 은 d14 에서 방문 16(⚙17.55 tok/s) · d16 에서 18(⚙15.81)** 로 **방문 예산 안에 든다**. = **속도를 안 깨고 재귀를 사는 유일한 길.** 사전등록 판정 4행. ⚠️`repeat_block` 기본값 하나만 본다 — 일반화 금지
2	P086	run_P086_Stage1_mlp_lrm.bat	Y	3.0	N	N	★**구현·스모크가 2026-09-05 에 끝났는데 품질을 한 번도 안 쟀다.** 사용자 지시 4A 가 `mlp_group` 축을 다시 열었고 `mlp_lrm` 은 **타잉 대가(+0.1049)를 직접 겨냥하는 유일한 구현 완료 레버**다. ★두 팔을 **같은 세션에 새로** 돌린다 — 기존 `d16_g4`(결과 067)는 다른 세션이고 타잉 자 0.0006 이 작아 드리프트가 자를 넘는다. ⚠️★**'유의' 와 '값어치' 를 가른다**: 자는 0.0006 이라 −0.002 만 넘어도 유의하지만 값어치의 기준은 **깊이 한 칸 −0.0115** 다
3	P005	run_P005_Stage3_muon_grid_main.bat	Y	6.1	N	N	★**×15 는 763스텝 격자에서 고른 값인데 본런에서 효과가 1.51배가 됐다**(−0.02922 → −0.04406). **효과가 움직이면 최적점도 움직일 수 있다** — 기본값 승격 제안서의 단계0 이 이것이다. ×10·×20 을 2289스텝에서. ★세 번째 팔은 **2026-09-07 에 죽은 옵티마이저×토큰 팔**(`--ckpt-tokens 300M` 이 고친다) — 이번 세션의 유일한 교호작용 질문이다. ⚠️**2289까지만 답한다.** 9156 의 최적은 여전히 모른다
3	P062	run_P062_Stage9b_speed_tokens_fix.bat	Y	8.0	N	N	★**단계9 가 3/3 즉사한 것의 재시도.** `--init-from` 이 부모 이름을 `--tokens` 로 만들어 `m100sN_ko-en_600M_dense.pt` 를 찾았다(함정 28 여섯째, GPU 손실 0). `--ckpt-tokens 300M` 이 두 칸을 가른다. 설계·판정은 단계9 그대로. **풀/토큰 = 2.0 으로 규약 안**이고 세 팔이 같은 풀이라 서로 비교된다. 🚫300M 런과는 로그 val 직접 비교 불가 — `common_bpb` 로만
4	P062	run_P062_Stage19_budget32_final.bat	Y	9.2	N	N	★**32 예산의 두 계열이 다른 조건에서 재어져 있다** — 같은 600M·같은 옵티마이저로 붙인다. 팔 셋: `d14 무재귀+Muon`(31.2 MiB · 19.19 tok/s ✅) · `d12 재귀+Muon`(30.7 · 14.52 🚫) · `d18`(40 예산 참고). ★**품질만 보면 재귀가 −0.016 이길 것**으로 본다. 🚫**그러나 속도 바닥이 하드 제약**이라 배포 후보는 무재귀다 — **둘을 하나의 순위표에 넣지 않는다.** 선결 단계12·14
5	P088	run_P088_Stage10_muon_1200M.bat	Y	5.9	N	N	★★**가장 큰 두 레버를 곱한다** — Stage8 은 AdamW 로만 1200M 을 잰다. **Muon(−0.036)과 토큰(−0.107)이 더해지는가 겹치는가**를 답할 팔이 없었다(2026-09-07 에 죽었다). 가법이면 ⚙**3.407**, 겹치면 ⚙3.44. ★**어느 쪽이든 답이다** — 겹치면 *토큰을 더 사는 것보다 옵티마이저가 싸다*는 뜻이다. 선결 P088 Stage8(뺄 짝이 거기 있다). ⚠️풀/토큰 1.0
6	P085	run_P085_Stage8_bench_final.bat	D	1.5	N	N	★**큐가 끝나면 배포 후보가 여섯이다** — 같은 날·같은 문항으로 몰아 채점하고 tok/s 도 같은 날 잰다(세션 드리프트 7.5%, 기준표 규칙 19). held-out v2.7 + arc_easy + KoBEST HellaSwag + 1스레드 tok/s + `mem_runtime --lut`. ★★**d18 의 ⚙15.81 tok/s 는 모형값이고 이 배치가 실측한다** — 15 미만이면 **18층은 배포 후보가 아니다**. 선결 P062 단계12·14. 학습 0
1	P062	run_P062_Stage14b_paired_d18.bat	D	0.1	N	N	★★**단계14·16 의 네 수가 정본 눈금 위에 없다.** 두 로그 어디에도 `paired_eval` 팔이 없는데 같은 체크포인트가 학습로그 **3.5139** vs 결정적 full-val **3.5389** 로 **0.0250** 차이다 = 무재귀 자의 **10.4배**. 🚫그 위에서 40 예산 서열(결과 047 §18.4)을 매겼다 — 학습로그 val 은 부호가 뒤집힌 전례가 있다(결과 040 §2). 팔 둘: `m100s14` 로 d18 셋(★깊이 18 의 **자**가 처음 생긴다 — 로그 val 의 0.0001 은 자가 아니다) · `m100s12` 로 재귀 Muon 승자와 무재귀 Muon 쌍둥이. ⚠️교차 프리셋 쌍은 한 호출 안에서 무효 — 필요하면 `paired_join`. 학습 0
1	P086	run_P086_Stage3_vector_lrm.bat	Y	3.9	N	Y	★★★**단계1·2 는 논문 기법을 재지 않았다.** arXiv:2601.04890 의 핵심은 식 (3) **벡터 승수**인데 우리는 식 (2) **스칼라 셋**을 넣었고 그 셋 중 **둘이 `m_scale`·`gates[1]` 과 중복**이라 실질 새 자유도가 **3 → 1** 이었다 — 논문 "Model placement" 가 정확히 그 중복을 경고했고 관측값 +0.0003(t 0.77)은 **순수 대칭 방향이 낼 값**이다. ★구현 완료(2026-09-08(3차)): `--mlp-lrm-mode vector` + `--mlp-lrm-wd`(기본 scalar·0.01 = 비트 동일) + 스모크 팔 [19a2] + CPU forward 진단 통과(승수 1 이면 max 차 0). 팔 둘 다 **새로 돌린다** — 승수 wd 가 바뀌어 조건이 다르므로 옛 런과 비교 무효(함정 2). ⚠️매 eval 의 **최대 절대 승수**를 손실보다 먼저 읽는다(논문 §4.1 대칭성 표류). 자 0.0018 · 채택 −0.0036
2	P089	run_P089_Stage1_narrow_parent.bat	Y	2.0	N	N	★★**폭 축의 부모.** 단계0a 가 통과했다 — `dim 512`×28층이 **31.1 MiB · 15.55 tok/s** 로 같은 32 예산에 **깊이를 두 배** 사고 속도 바닥도 넘는다(결과 077). 🚫**그런데 품질이 0런**이고, 단계2 를 공정하게 하려면 부모가 필요하다(우리 dense 부모는 `dim 768` 이라 행렬 모양이 안 맞아 단계0a 는 `--init-from` 없이 돌았다). `m100w512s16`(512×20층) = 기존 부모와 **폭만 다른** 부모. ★**태그 필수** — 단계2 는 `--init-from-tag w512_d20_parent` 를 써야 한다(안 쓰면 전역 검색이 `dim 768` 부모를 집어 폭 비교가 조용히 다른 것이 된다). ⚠️이 val 을 `dim 768` 런과 서열화하지 않는다 — 초기화용이다
1	P045B	run_P045B_Stage1_small_g_grid.bat	Y	9.0	N	Y	★★**타잉 161런이 전부 대각선 위에 있었다** — (깊이 x g) 27칸 중 17칸이 비었고 채워진 칸은 유니크 MLP 2개 고정선 위다. **작은 g 는 사실상 미표본**이고 `ag2` 는 맞춘 걸음에서 0런이다. 게다가 **161런이 전부 AdamW** 인데 Muon 전이가 8/8 로 -0.036~-0.051 이라 AdamW 타잉 수치로는 승격을 못 정한다. 몸통 고정(d12·cla2·무재귀·Muon x15·300M): A1 `g2` · A2 `g4` · A3 `ag2`. A0 은 기존 `d12_cla2_norecur_muon15`(3.54719) 재사용. ★★**A1 과 A3 는 같은 걸음이 아니다** — CPU 실측으로 삭제 삼진이 **18.87M vs 4.72M(4.0배)** 다. 그래서 판정은 **대가/삭제 백만개**로 한다(계획서 P4 정정). 🚫`--attn-group` 은 `--arch tied` 에서만 먹는다(trainer.py 333) — A3 는 `tied + mlp-group 1`(dense 와 파라미터·키·모양이 동일함을 CPU 로 확인) + `attn-group 2`. 마지막에 `paired_eval` 로 네 점을 한 눈금에. 자 0.0024
